ID;Data;Uczen;Przedmiot;Ocena;Z_czego
2951;2004-4-28 00:00:00;2;15;2;4
2952;2004-1-7 00:00:00;88;34;3;6
2953;2004-3-17 00:00:00;118;25;5;5
2954;2003-12-28 00:00:00;141;21;4;2
2955;2004-3-4 00:00:00;29;3;4;7
2956;2003-9-3 00:00:00;42;23;2;1
2957;2004-3-15 00:00:00;79;23;2;5
2958;2003-11-20 00:00:00;102;31;5;7
2959;2004-6-9 00:00:00;3;15;4;1
2960;2004-2-12 00:00:00;132;20;5;5
2961;2003-12-1 00:00:00;38;34;2;5
2962;2004-2-29 00:00:00;5;10;3;3
2963;2003-11-4 00:00:00;49;10;4;6
2964;2003-10-5 00:00:00;4;12;4;5
2965;2004-3-22 00:00:00;47;14;5;8
2966;2003-10-10 00:00:00;35;14;2;3
2967;2003-10-25 00:00:00;50;2;4;3
2968;2004-5-7 00:00:00;73;14;2;7
2969;2004-1-18 00:00:00;77;2;5;1
2970;2004-6-5 00:00:00;94;3;6;4
2971;2004-2-7 00:00:00;62;10;3;2
2972;2004-3-27 00:00:00;99;25;2;3
2973;2004-2-5 00:00:00;56;2;4;5
2974;2003-10-19 00:00:00;10;2;3;3
2975;2004-5-19 00:00:00;57;17;5;3
2976;2004-4-13 00:00:00;115;28;5;7
2977;2004-1-15 00:00:00;132;3;5;7
2978;2003-9-8 00:00:00;129;35;6;3
2979;2004-3-20 00:00:00;117;17;4;8
2980;2004-3-22 00:00:00;94;17;6;2
2981;2004-3-1 00:00:00;131;27;2;1
2982;2003-12-25 00:00:00;122;5;6;2
2983;2004-5-25 00:00:00;99;14;4;4
2984;2004-3-17 00:00:00;104;21;3;8
2985;2004-1-7 00:00:00;111;32;4;2
2986;2004-3-4 00:00:00;75;27;2;2
2987;2004-4-24 00:00:00;69;4;3;1
2988;2003-12-31 00:00:00;121;12;6;1
2989;2004-1-5 00:00:00;52;32;5;1
2990;2004-5-1 00:00:00;74;31;4;2
2991;2003-9-3 00:00:00;86;28;5;5
2992;2004-1-16 00:00:00;32;21;5;8
2993;2004-4-1 00:00:00;98;11;3;3
2994;2004-1-18 00:00:00;16;23;6;2
2995;2004-1-28 00:00:00;118;2;2;7
2996;2004-1-29 00:00:00;59;14;3;3
2997;2003-12-28 00:00:00;98;29;3;6
2998;2003-9-20 00:00:00;79;31;2;3
2999;2003-12-31 00:00:00;66;21;1;3
3000;2004-2-5 00:00:00;71;29;2;4
3001;2004-3-8 00:00:00;115;27;2;3
3002;2003-10-21 00:00:00;67;10;3;6
3003;2004-1-29 00:00:00;119;26;1;2
3004;2003-10-16 00:00:00;42;30;4;4
3005;2004-6-9 00:00:00;35;1;1;2
3006;2004-2-23 00:00:00;77;4;1;6
3007;2004-3-17 00:00:00;74;22;5;4
3008;2004-5-31 00:00:00;106;9;2;4
3009;2004-6-10 00:00:00;61;34;3;2
3010;2003-10-6 00:00:00;6;20;1;3
3011;2003-10-8 00:00:00;127;21;1;5
3012;2003-9-10 00:00:00;34;12;4;7
3013;2003-11-9 00:00:00;76;27;3;1
3014;2004-3-29 00:00:00;90;31;3;7
3015;2004-4-19 00:00:00;45;8;5;2
3016;2003-10-20 00:00:00;12;21;2;6
3017;2004-3-14 00:00:00;127;5;2;2
3018;2003-9-27 00:00:00;11;35;3;7
3019;2004-1-26 00:00:00;139;15;4;2
3020;2004-4-22 00:00:00;66;32;4;2
3021;2004-1-12 00:00:00;30;16;2;2
3022;2003-9-4 00:00:00;135;30;1;8
3023;2004-2-22 00:00:00;83;22;1;5
3024;2004-4-19 00:00:00;35;6;2;8
3025;2004-5-12 00:00:00;111;17;4;4
3026;2003-9-21 00:00:00;6;23;2;5
3027;2004-1-15 00:00:00;40;36;6;6
3028;2003-10-31 00:00:00;96;30;5;3
3029;2003-11-28 00:00:00;27;25;4;6
3030;2003-11-26 00:00:00;16;3;1;7
3031;2004-6-5 00:00:00;56;13;2;2
3032;2004-3-15 00:00:00;122;36;4;4
3033;2003-10-16 00:00:00;60;9;3;3
3034;2004-2-4 00:00:00;18;18;5;5
3035;2003-12-19 00:00:00;11;13;2;3
3036;2003-11-24 00:00:00;73;34;4;2
3037;2004-4-2 00:00:00;10;18;5;7
3038;2004-2-14 00:00:00;92;15;2;6
3039;2003-12-18 00:00:00;27;28;1;2
3040;2004-1-26 00:00:00;2;22;4;3
3041;2004-4-10 00:00:00;26;8;2;2
3042;2004-6-8 00:00:00;44;7;2;3
3043;2003-9-3 00:00:00;27;28;6;2
3044;2004-1-31 00:00:00;20;15;5;4
3045;2004-6-21 00:00:00;37;1;5;4
3046;2003-12-22 00:00:00;58;26;3;6
3047;2003-11-21 00:00:00;81;36;4;4
3048;2004-5-15 00:00:00;87;30;5;6
3049;2003-9-7 00:00:00;53;30;3;2
3050;2004-4-18 00:00:00;9;8;5;2
3051;2003-12-27 00:00:00;57;13;1;4
3052;2004-4-23 00:00:00;56;32;6;3
3053;2004-4-28 00:00:00;59;19;5;7
3054;2003-10-22 00:00:00;21;10;1;5
3055;2004-6-3 00:00:00;95;3;5;6
3056;2004-3-1 00:00:00;62;27;6;3
3057;2004-3-3 00:00:00;125;9;5;7
3058;2003-10-5 00:00:00;121;8;3;2
3059;2004-5-18 00:00:00;123;2;3;6
3060;2004-5-14 00:00:00;89;32;3;4
3061;2003-11-27 00:00:00;93;27;4;7
3062;2004-2-3 00:00:00;109;15;5;3
3063;2003-10-13 00:00:00;116;23;2;8
3064;2003-12-16 00:00:00;105;19;5;8
3065;2004-1-9 00:00:00;55;4;4;7
3066;2003-9-4 00:00:00;53;2;4;6
3067;2004-5-13 00:00:00;87;13;5;5
3068;2003-11-3 00:00:00;38;35;5;6
3069;2003-11-19 00:00:00;55;28;5;3
3070;2003-10-23 00:00:00;140;15;5;6
3071;2004-3-21 00:00:00;54;33;2;3
3072;2004-5-3 00:00:00;10;33;2;5
3073;2004-1-25 00:00:00;117;22;5;1
3074;2004-3-22 00:00:00;32;31;6;1
3075;2004-2-15 00:00:00;85;19;4;7
3076;2004-2-18 00:00:00;142;15;3;3
3077;2003-11-14 00:00:00;133;25;3;5
3078;2003-12-14 00:00:00;74;31;1;5
3079;2004-6-13 00:00:00;124;28;3;2
3080;2004-3-11 00:00:00;39;2;3;3
3081;2004-5-17 00:00:00;56;20;4;7
3082;2004-2-9 00:00:00;141;21;5;7
3083;2004-1-8 00:00:00;48;3;5;1
3084;2003-10-22 00:00:00;7;31;4;6
3085;2004-1-23 00:00:00;78;34;4;2
3086;2004-3-14 00:00:00;9;12;3;5
3087;2004-5-5 00:00:00;96;29;1;1
3088;2004-4-1 00:00:00;23;9;4;4
3089;2004-1-11 00:00:00;134;36;2;4
3090;2004-3-27 00:00:00;68;36;3;5
3091;2004-5-28 00:00:00;93;9;1;2
3092;2003-12-3 00:00:00;100;5;2;3
3093;2004-4-24 00:00:00;83;3;2;2
3094;2003-11-27 00:00:00;29;20;3;4
3095;2004-5-17 00:00:00;28;29;6;3
3096;2003-10-22 00:00:00;7;4;3;3
3097;2004-5-21 00:00:00;88;7;3;5
3098;2004-5-8 00:00:00;22;7;5;2
3099;2004-2-19 00:00:00;127;32;4;5
3100;2003-11-20 00:00:00;95;19;3;2
3101;2003-9-20 00:00:00;104;13;5;6
3102;2004-6-24 00:00:00;55;1;4;6
3103;2004-6-17 00:00:00;77;27;3;7
3104;2003-12-14 00:00:00;126;20;5;2
3105;2003-11-25 00:00:00;141;29;6;3
3106;2003-9-18 00:00:00;25;2;5;5
3107;2004-4-5 00:00:00;69;28;4;6
3108;2003-9-1 00:00:00;14;26;4;3
3109;2004-1-16 00:00:00;35;36;3;8
3110;2003-12-24 00:00:00;40;24;4;3
3111;2003-11-19 00:00:00;11;3;1;3
3112;2004-6-3 00:00:00;52;17;4;5
3113;2003-12-16 00:00:00;45;29;4;8
3114;2003-12-8 00:00:00;134;34;2;7
3115;2004-5-5 00:00:00;88;31;2;3
3116;2004-1-8 00:00:00;4;24;5;3
3117;2003-9-7 00:00:00;22;10;2;2
3118;2004-6-20 00:00:00;38;2;2;8
3119;2004-6-19 00:00:00;99;21;3;4
3120;2004-5-1 00:00:00;33;26;6;7
3121;2004-6-7 00:00:00;120;11;6;6
3122;2003-11-24 00:00:00;121;31;6;6
3123;2004-5-7 00:00:00;80;11;5;2
3124;2003-10-22 00:00:00;53;14;4;7
3125;2003-10-23 00:00:00;143;20;1;5
3126;2004-4-12 00:00:00;60;1;4;4
3127;2004-6-9 00:00:00;119;5;2;6
3128;2004-1-2 00:00:00;114;35;4;6
3129;2004-2-1 00:00:00;49;31;2;3
3130;2004-5-6 00:00:00;61;10;2;2
3131;2003-11-1 00:00:00;116;30;2;8
3132;2003-9-23 00:00:00;22;23;4;8
3133;2004-4-21 00:00:00;91;8;3;2
3134;2004-2-24 00:00:00;3;27;5;2
3135;2004-3-23 00:00:00;61;19;2;3
3136;2004-6-21 00:00:00;71;1;3;1
3137;2004-3-27 00:00:00;115;17;2;5
3138;2003-9-3 00:00:00;41;6;3;6
3139;2003-9-30 00:00:00;72;25;6;1
3140;2004-5-13 00:00:00;36;27;3;1
3141;2003-10-21 00:00:00;94;29;5;5
3142;2004-6-3 00:00:00;87;9;5;7
3143;2003-12-28 00:00:00;118;5;2;5
3144;2004-6-26 00:00:00;118;3;2;5
3145;2004-6-16 00:00:00;2;1;4;2
3146;2004-4-26 00:00:00;71;8;1;5
3147;2004-2-21 00:00:00;117;28;4;1
3148;2004-5-10 00:00:00;56;23;5;5
3149;2004-5-25 00:00:00;47;9;1;8
3150;2003-11-5 00:00:00;83;11;5;2
3151;2004-2-25 00:00:00;131;7;6;5
3152;2003-11-15 00:00:00;78;5;5;5
3153;2003-10-29 00:00:00;134;26;2;7
3154;2003-12-31 00:00:00;68;31;5;3
3155;2004-4-10 00:00:00;63;33;5;6
3156;2004-1-20 00:00:00;95;23;3;7
3157;2004-1-30 00:00:00;114;23;5;5
3158;2004-2-8 00:00:00;26;1;5;1
3159;2004-4-11 00:00:00;69;24;3;5
3160;2003-11-19 00:00:00;91;24;3;7
3161;2004-3-23 00:00:00;82;8;3;5
3162;2004-1-5 00:00:00;109;13;5;5
3163;2003-9-15 00:00:00;28;29;4;6
3164;2004-2-27 00:00:00;77;9;3;1
3165;2003-12-21 00:00:00;139;7;3;8
3166;2004-1-7 00:00:00;96;15;4;4
3167;2003-12-17 00:00:00;29;26;2;7
3168;2004-1-4 00:00:00;60;5;3;1
3169;2003-9-11 00:00:00;108;17;2;3
3170;2004-6-22 00:00:00;6;5;3;7
3171;2003-10-11 00:00:00;25;25;2;7
3172;2004-4-28 00:00:00;102;31;6;8
3173;2003-10-29 00:00:00;6;20;3;4
3174;2004-2-5 00:00:00;3;14;4;5
3175;2003-11-26 00:00:00;9;18;2;3
3176;2004-4-7 00:00:00;43;22;2;5
3177;2004-5-31 00:00:00;83;3;5;7
3178;2004-2-22 00:00:00;92;27;4;3
3179;2003-11-23 00:00:00;37;20;4;3
3180;2004-5-1 00:00:00;77;19;4;5
3181;2003-10-2 00:00:00;46;4;4;3
3182;2003-11-16 00:00:00;98;20;2;7
3183;2004-6-9 00:00:00;22;2;5;6
3184;2003-9-25 00:00:00;110;5;2;4
3185;2004-4-30 00:00:00;93;31;3;2
3186;2004-5-23 00:00:00;86;31;4;2
3187;2003-12-14 00:00:00;111;19;2;1
3188;2004-6-16 00:00:00;30;6;1;3
3189;2004-4-24 00:00:00;8;26;2;5
3190;2003-10-1 00:00:00;81;31;1;8
3191;2004-1-10 00:00:00;23;31;3;8
3192;2004-6-25 00:00:00;40;8;4;1
3193;2004-1-10 00:00:00;32;20;6;5
3194;2004-5-27 00:00:00;108;1;6;2
3195;2004-1-7 00:00:00;128;11;5;5
3196;2004-3-31 00:00:00;106;24;1;7
3197;2003-9-10 00:00:00;29;21;3;4
3198;2004-5-23 00:00:00;121;9;3;6
3199;2003-12-21 00:00:00;57;3;4;3
3200;2004-1-1 00:00:00;96;11;5;4
3201;2003-12-31 00:00:00;94;30;5;1
3202;2004-1-24 00:00:00;80;23;1;4
3203;2003-11-22 00:00:00;87;19;3;7
3204;2003-9-4 00:00:00;97;17;4;7
3205;2004-3-8 00:00:00;25;29;4;4
3206;2004-1-19 00:00:00;130;2;1;4
3207;2004-6-18 00:00:00;130;8;5;5
3208;2003-10-13 00:00:00;126;16;5;4
3209;2004-5-21 00:00:00;35;32;2;2
3210;2004-6-20 00:00:00;74;17;5;1
3211;2003-10-20 00:00:00;76;6;4;5
3212;2004-4-22 00:00:00;133;28;4;3
3213;2004-4-9 00:00:00;109;7;1;4
3214;2004-5-31 00:00:00;113;28;3;3
3215;2004-6-23 00:00:00;129;14;6;3
3216;2004-1-19 00:00:00;60;9;2;4
3217;2003-10-13 00:00:00;102;19;4;1
3218;2003-10-5 00:00:00;35;34;5;5
3219;2004-1-2 00:00:00;117;28;1;6
3220;2004-1-2 00:00:00;92;7;5;6
3221;2004-2-6 00:00:00;69;29;2;4
3222;2004-5-12 00:00:00;33;27;5;6
3223;2004-1-4 00:00:00;2;6;5;2
3224;2004-6-7 00:00:00;32;19;6;4
3225;2003-12-21 00:00:00;78;34;4;3
3226;2004-4-4 00:00:00;27;23;3;7
3227;2003-12-12 00:00:00;137;21;2;5
3228;2004-3-12 00:00:00;56;17;6;1
3229;2004-1-14 00:00:00;31;7;5;6
3230;2004-5-5 00:00:00;24;13;3;6
3231;2004-5-24 00:00:00;44;12;3;1
3232;2003-9-15 00:00:00;17;21;3;3
3233;2004-3-31 00:00:00;95;5;6;2
3234;2003-12-16 00:00:00;48;28;1;2
3235;2004-1-28 00:00:00;133;21;1;7
3236;2004-1-15 00:00:00;111;5;3;2
3237;2004-3-1 00:00:00;72;35;6;3
3238;2003-12-14 00:00:00;88;22;2;4
3239;2004-4-19 00:00:00;120;33;5;1
3240;2003-11-21 00:00:00;42;25;4;7
3241;2004-2-25 00:00:00;39;33;3;8
3242;2004-6-6 00:00:00;4;30;5;6
3243;2003-11-4 00:00:00;63;18;4;5
3244;2004-5-22 00:00:00;43;10;1;2
3245;2004-4-23 00:00:00;59;20;4;5
3246;2003-12-1 00:00:00;67;23;1;2
3247;2004-3-20 00:00:00;34;12;6;5
3248;2004-5-2 00:00:00;114;32;4;2
3249;2004-6-7 00:00:00;92;22;2;1
3250;2004-4-17 00:00:00;121;10;4;4
3251;2004-4-2 00:00:00;93;24;1;4
3252;2003-9-7 00:00:00;137;28;5;5
3253;2004-1-19 00:00:00;56;15;5;3
3254;2004-3-15 00:00:00;138;5;4;3
3255;2003-11-16 00:00:00;113;26;3;3
3256;2003-10-7 00:00:00;87;13;4;6
3257;2003-10-22 00:00:00;17;12;3;7
3258;2004-4-11 00:00:00;36;10;5;3
3259;2003-12-6 00:00:00;111;26;2;2
3260;2003-10-27 00:00:00;38;18;6;5
3261;2004-1-9 00:00:00;133;27;5;4
3262;2004-4-24 00:00:00;136;8;4;7
3263;2004-5-23 00:00:00;108;3;2;1
3264;2004-2-28 00:00:00;98;2;6;2
3265;2004-6-21 00:00:00;74;20;2;6
3266;2004-1-20 00:00:00;94;18;3;6
3267;2004-3-16 00:00:00;96;22;2;6
3268;2003-10-18 00:00:00;109;26;2;2
3269;2003-10-6 00:00:00;117;33;5;3
3270;2003-11-13 00:00:00;129;31;4;2
3271;2004-2-5 00:00:00;110;31;2;6
3272;2003-11-19 00:00:00;23;34;3;5
3273;2004-6-6 00:00:00;113;24;3;5
3274;2004-1-19 00:00:00;7;34;4;7
3275;2004-5-15 00:00:00;125;26;1;4
3276;2004-2-10 00:00:00;96;17;2;6
3277;2004-1-19 00:00:00;38;33;1;3
3278;2004-1-8 00:00:00;109;5;4;6
3279;2004-5-6 00:00:00;83;16;2;6
3280;2004-1-31 00:00:00;104;15;5;6
3281;2003-12-2 00:00:00;17;34;2;4
3282;2003-10-13 00:00:00;98;7;4;5
3283;2003-9-26 00:00:00;125;4;6;5
3284;2003-9-12 00:00:00;25;8;5;4
3285;2004-1-21 00:00:00;129;2;2;7
3286;2004-1-23 00:00:00;82;35;4;2
3287;2003-11-6 00:00:00;31;24;3;4
3288;2004-6-20 00:00:00;15;18;5;3
3289;2004-6-25 00:00:00;28;14;1;3
3290;2004-6-27 00:00:00;105;30;4;1
3291;2004-1-30 00:00:00;93;17;4;4
3292;2004-6-13 00:00:00;116;10;1;7
3293;2003-9-17 00:00:00;80;28;5;7
3294;2004-4-28 00:00:00;28;36;5;5
3295;2004-4-29 00:00:00;129;36;5;4
3296;2003-9-8 00:00:00;75;4;3;2
3297;2003-11-6 00:00:00;96;27;5;7
3298;2004-6-7 00:00:00;37;18;4;5
3299;2004-5-30 00:00:00;14;28;3;2
3300;2004-2-8 00:00:00;7;26;1;2
3301;2003-11-27 00:00:00;135;30;3;3
3302;2003-10-17 00:00:00;50;15;4;2
3303;2003-10-19 00:00:00;121;21;4;6
3304;2004-6-8 00:00:00;113;20;5;1
3305;2004-5-7 00:00:00;13;24;6;1
3306;2004-6-22 00:00:00;131;7;3;2
3307;2004-6-13 00:00:00;133;22;2;5
3308;2004-5-19 00:00:00;117;11;6;7
3309;2004-6-21 00:00:00;55;35;3;5
3310;2003-10-7 00:00:00;112;19;5;2
3311;2004-5-26 00:00:00;73;27;5;8
3312;2004-3-26 00:00:00;110;10;2;4
3313;2004-1-25 00:00:00;37;34;2;7
3314;2003-10-11 00:00:00;18;23;4;4
3315;2003-9-8 00:00:00;4;30;4;1
3316;2003-9-11 00:00:00;133;28;3;2
3317;2003-12-23 00:00:00;42;20;2;4
3318;2004-5-14 00:00:00;123;12;4;4
3319;2004-1-16 00:00:00;138;22;6;1
3320;2003-10-8 00:00:00;100;31;3;4
3321;2004-5-16 00:00:00;58;14;6;2
3322;2004-6-5 00:00:00;9;16;5;4
3323;2004-5-17 00:00:00;3;10;4;2
3324;2003-9-16 00:00:00;10;23;5;4
3325;2004-3-15 00:00:00;49;29;5;4
3326;2003-9-16 00:00:00;69;27;3;6
3327;2004-3-3 00:00:00;121;15;3;8
3328;2004-3-12 00:00:00;10;25;2;2
3329;2004-4-15 00:00:00;132;16;3;2
3330;2003-9-28 00:00:00;67;4;2;1
3331;2004-5-11 00:00:00;94;4;2;3
3332;2003-12-24 00:00:00;119;29;5;7
3333;2003-10-21 00:00:00;76;35;2;4
3334;2004-1-23 00:00:00;95;20;6;3
3335;2004-2-8 00:00:00;124;35;5;8
3336;2004-5-24 00:00:00;109;22;3;6
3337;2003-12-4 00:00:00;18;13;5;7
3338;2003-10-16 00:00:00;99;27;2;4
3339;2004-3-15 00:00:00;36;30;4;3
3340;2003-10-8 00:00:00;111;30;3;4
3341;2003-10-28 00:00:00;17;15;5;6
3342;2004-3-12 00:00:00;61;3;3;2
3343;2003-10-2 00:00:00;141;21;4;8
3344;2003-9-18 00:00:00;2;33;2;6
3345;2003-9-16 00:00:00;97;15;5;2
3346;2004-5-12 00:00:00;138;26;2;6
3347;2003-10-29 00:00:00;11;19;3;5
3348;2003-12-26 00:00:00;83;12;5;1
3349;2004-3-15 00:00:00;41;21;2;7
3350;2003-9-2 00:00:00;30;27;3;5
3351;2004-2-17 00:00:00;102;32;1;5
3352;2004-4-10 00:00:00;126;23;4;3
3353;2004-3-2 00:00:00;102;29;3;7
3354;2004-3-29 00:00:00;19;28;6;5
3355;2003-12-5 00:00:00;101;24;5;3
3356;2004-2-4 00:00:00;98;21;2;6
3357;2003-10-30 00:00:00;99;12;2;4
3358;2003-12-24 00:00:00;84;20;2;4
3359;2003-12-17 00:00:00;66;12;4;8
3360;2003-12-22 00:00:00;66;2;2;3
3361;2004-3-9 00:00:00;110;33;4;8
3362;2004-5-20 00:00:00;27;4;4;5
3363;2003-11-27 00:00:00;88;27;2;8
3364;2004-3-21 00:00:00;4;16;2;7
3365;2004-5-12 00:00:00;50;7;3;4
3366;2004-1-27 00:00:00;132;7;4;2
3367;2004-3-11 00:00:00;101;33;3;6
3368;2003-12-3 00:00:00;31;20;3;2
3369;2003-12-3 00:00:00;46;8;2;8
3370;2003-9-4 00:00:00;84;3;2;2
3371;2004-3-22 00:00:00;99;34;2;6
3372;2004-2-19 00:00:00;117;20;5;2
3373;2004-2-16 00:00:00;86;32;6;2
3374;2004-3-31 00:00:00;72;12;5;8
3375;2004-2-6 00:00:00;140;31;2;8
3376;2003-12-29 00:00:00;131;26;3;7
3377;2003-9-6 00:00:00;33;2;5;5
3378;2004-5-9 00:00:00;63;5;5;6
3379;2004-6-18 00:00:00;101;20;5;4
3380;2003-10-27 00:00:00;7;24;3;3
3381;2003-10-14 00:00:00;32;15;3;6
3382;2004-2-3 00:00:00;116;28;2;5
3383;2003-9-16 00:00:00;55;2;5;5
3384;2004-1-13 00:00:00;101;29;4;4
3385;2004-2-18 00:00:00;37;25;5;6
3386;2004-4-30 00:00:00;137;29;5;7
3387;2004-2-1 00:00:00;88;12;5;4
3388;2004-5-26 00:00:00;21;16;4;6
3389;2004-6-11 00:00:00;96;7;6;2
3390;2004-4-13 00:00:00;119;16;5;5
3391;2003-10-22 00:00:00;42;30;2;7
3392;2004-1-15 00:00:00;55;23;4;4
3393;2003-10-6 00:00:00;14;15;2;7
3394;2004-6-20 00:00:00;105;19;4;5
3395;2004-4-4 00:00:00;73;11;2;6
3396;2004-5-13 00:00:00;94;24;2;4
3397;2003-11-29 00:00:00;95;35;1;7
3398;2004-2-22 00:00:00;95;18;5;5
3399;2004-3-30 00:00:00;104;5;3;5
3400;2004-5-13 00:00:00;139;26;2;2
3401;2004-5-14 00:00:00;56;18;3;7
3402;2003-12-3 00:00:00;46;29;4;5
3403;2003-9-20 00:00:00;19;25;3;5
3404;2004-5-15 00:00:00;24;24;1;1
3405;2004-4-26 00:00:00;21;3;3;8
3406;2004-2-24 00:00:00;135;26;4;7
3407;2004-4-14 00:00:00;107;13;3;1
3408;2004-1-16 00:00:00;62;28;2;2
3409;2003-11-15 00:00:00;111;11;5;6
3410;2003-11-30 00:00:00;18;3;6;4
3411;2003-12-28 00:00:00;69;28;1;6
3412;2003-12-16 00:00:00;10;33;6;1
3413;2004-6-27 00:00:00;90;13;4;5
3414;2004-4-3 00:00:00;9;25;2;6
3415;2004-3-28 00:00:00;71;7;3;7
3416;2003-9-7 00:00:00;115;19;1;2
3417;2004-3-6 00:00:00;4;27;4;4
3418;2004-4-2 00:00:00;36;35;4;3
3419;2003-11-22 00:00:00;48;20;4;3
3420;2003-9-15 00:00:00;55;8;3;6
3421;2004-3-22 00:00:00;46;4;5;7
3422;2004-3-21 00:00:00;102;5;4;3
3423;2004-2-19 00:00:00;95;6;5;5
3424;2004-6-22 00:00:00;102;16;1;1
3425;2004-2-2 00:00:00;79;19;3;3
3426;2003-11-7 00:00:00;112;29;3;1
3427;2004-4-28 00:00:00;27;8;5;6
3428;2004-2-29 00:00:00;5;28;5;3
3429;2004-4-21 00:00:00;86;25;5;4
3430;2003-11-7 00:00:00;141;21;2;5
3431;2004-3-7 00:00:00;125;21;1;3
3432;2004-2-8 00:00:00;102;24;2;3
3433;2004-6-1 00:00:00;118;29;3;3
3434;2004-5-11 00:00:00;110;30;2;1
3435;2004-4-6 00:00:00;46;6;5;6
3436;2003-9-12 00:00:00;128;31;3;6
3437;2004-5-30 00:00:00;33;30;3;5
3438;2003-10-18 00:00:00;46;26;4;8
3439;2003-12-9 00:00:00;72;20;2;8
3440;2004-1-28 00:00:00;109;25;5;6
3441;2004-2-3 00:00:00;1;12;4;4
3442;2004-6-10 00:00:00;2;29;2;5
3443;2003-9-24 00:00:00;139;29;2;7
3444;2003-12-15 00:00:00;64;21;3;8
3445;2003-11-5 00:00:00;136;3;2;2
3446;2004-3-3 00:00:00;60;15;5;3
3447;2004-4-6 00:00:00;78;13;2;2
3448;2004-6-17 00:00:00;109;28;5;1
3449;2003-12-7 00:00:00;93;16;5;5
3450;2003-9-26 00:00:00;86;3;5;8
3451;2004-1-28 00:00:00;49;28;3;7
3452;2003-10-26 00:00:00;124;17;3;5
3453;2004-1-11 00:00:00;64;4;2;5
3454;2004-6-21 00:00:00;101;35;3;2
3455;2003-11-12 00:00:00;117;17;3;7
3456;2004-6-2 00:00:00;120;23;4;2
3457;2003-11-5 00:00:00;112;34;5;1
3458;2004-3-15 00:00:00;13;26;3;5
3459;2004-5-27 00:00:00;28;6;6;7
3460;2003-9-3 00:00:00;127;17;2;7
3461;2003-12-29 00:00:00;75;22;6;3
3462;2004-6-9 00:00:00;12;22;5;1
3463;2003-12-3 00:00:00;106;4;5;4
3464;2003-9-22 00:00:00;37;5;6;5
3465;2003-10-17 00:00:00;96;35;2;5
3466;2004-2-22 00:00:00;126;14;2;8
3467;2004-1-24 00:00:00;85;8;4;2
3468;2003-12-7 00:00:00;108;3;1;7
3469;2003-9-25 00:00:00;71;7;5;3
3470;2003-9-6 00:00:00;123;4;4;2
3471;2003-10-19 00:00:00;125;5;3;4
3472;2004-2-12 00:00:00;97;32;3;2
3473;2004-2-28 00:00:00;8;22;2;4
3474;2004-6-4 00:00:00;14;8;5;7
3475;2004-3-19 00:00:00;140;31;1;4
3476;2003-12-23 00:00:00;122;15;2;7
3477;2004-2-11 00:00:00;138;22;6;1
3478;2004-4-3 00:00:00;136;33;5;2
3479;2003-10-4 00:00:00;110;28;5;2
3480;2004-6-16 00:00:00;46;2;4;4
3481;2003-12-29 00:00:00;30;26;5;8
3482;2004-3-4 00:00:00;38;13;1;3
3483;2004-6-11 00:00:00;132;29;4;3
3484;2003-9-26 00:00:00;74;35;2;4
3485;2003-10-9 00:00:00;103;34;4;4
3486;2003-11-2 00:00:00;135;27;2;7
3487;2004-1-13 00:00:00;50;35;3;4
3488;2004-5-22 00:00:00;69;18;2;6
3489;2004-1-18 00:00:00;89;14;3;8
3490;2003-12-5 00:00:00;60;8;5;7
3491;2004-5-22 00:00:00;27;8;6;2
3492;2003-10-30 00:00:00;91;12;3;3
3493;2003-12-5 00:00:00;71;19;4;3
3494;2004-6-14 00:00:00;110;3;6;3
3495;2003-11-13 00:00:00;42;29;6;3
3496;2004-2-26 00:00:00;38;20;6;2
3497;2004-5-7 00:00:00;6;12;5;4
3498;2004-5-25 00:00:00;130;29;6;5
3499;2004-3-21 00:00:00;32;6;5;2
3500;2004-4-28 00:00:00;85;17;2;3
3501;2003-9-17 00:00:00;58;24;4;8
3502;2004-6-13 00:00:00;123;15;1;2
3503;2004-3-15 00:00:00;100;3;5;3
3504;2004-4-5 00:00:00;72;12;3;5
3505;2004-3-16 00:00:00;75;30;2;3
3506;2004-5-16 00:00:00;7;29;1;4
3507;2003-11-10 00:00:00;104;18;4;5
3508;2004-2-8 00:00:00;108;7;5;7
3509;2003-10-13 00:00:00;119;9;3;5
3510;2004-2-17 00:00:00;14;14;3;2
3511;2004-4-8 00:00:00;10;32;3;7
3512;2004-1-18 00:00:00;80;19;4;1
3513;2004-5-9 00:00:00;32;8;3;6
3514;2004-1-25 00:00:00;40;10;2;5
3515;2003-12-13 00:00:00;53;11;5;1
3516;2003-9-10 00:00:00;139;23;1;3
3517;2003-11-13 00:00:00;6;25;5;1
3518;2003-10-23 00:00:00;41;29;6;1
3519;2004-5-22 00:00:00;90;19;2;6
3520;2004-4-3 00:00:00;5;27;6;2
3521;2004-3-25 00:00:00;39;15;2;2
3522;2004-6-24 00:00:00;42;20;1;8
3523;2003-9-11 00:00:00;18;12;5;4
3524;2003-10-18 00:00:00;4;11;2;3
3525;2004-2-15 00:00:00;27;33;5;4
3526;2003-10-27 00:00:00;21;25;4;4
3527;2003-12-20 00:00:00;80;2;1;7
3528;2004-2-1 00:00:00;47;9;1;6
3529;2004-5-11 00:00:00;41;10;4;7
3530;2003-12-27 00:00:00;128;4;6;2
3531;2003-12-23 00:00:00;138;33;3;4
3532;2004-2-4 00:00:00;99;26;3;5
